id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
4882,483142,2008-08-17,2008/2009,2,4769,France Ligue 1,8689,FC Lorient,9748,Olympique Lyonnais,0,0,DRAW,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0
4883,483143,2008-08-17,2008/2009,2,4769,France Ligue 1,8592,Olympique de Marseille,8583,AJ Auxerre,4,0,HOME_WIN,0.3333333333333333,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
7813,499321,2008-08-17,2008/2009,1,7809,Germany 1. Bundesliga,9810,Eintracht Frankfurt,8177,Hertha BSC Berlin,0,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7816,499324,2008-08-17,2008/2009,1,7809,Germany 1. Bundesliga,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,1,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15812,506551,2008-08-17,2008/2009,2,15722,Poland Ekstraklasa,8242,Odra Wodzisław,8673,Legia Warszawa,2,0,HOME_WIN,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0
15814,506553,2008-08-17,2008/2009,2,15722,Poland Ekstraklasa,1957,Jagiellonia Białystok,2182,Lech Poznań,0,3,AWAY_WIN,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0
19761,489988,2008-08-17,2008/2009,2,19694,Scotland Premier League,9938,Dundee United,9925,Celtic,1,1,DRAW,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
24719,486291,2008-08-17,2008/2009,6,24558,Switzerland Super League,7955,Neuchâtel Xamax,9956,Grasshopper Club Zürich,1,1,DRAW,0.4666666666666667,0.4,1.0,1.0,1.4,0.4,1.0,1.0,5.0,0.4166666666666667,0.25,1.5,1.25,1.25,0.25,1.5,1.25,4.0
24720,486292,2008-08-17,2008/2009,6,24558,Switzerland Super League,10199,FC Luzern,10192,BSC Young Boys,0,3,AWAY_WIN,0.06666666666666667,0.0,0.6,1.4,0.2,0.0,0.6,1.4,5.0,0.26666666666666666,0.2,1.0,1.4,0.8,0.2,1.0,1.4,5.0
24721,486293,2008-08-17,2008/2009,6,24558,Switzerland Super League,10243,FC Zürich,9931,FC Basel,1,4,AWAY_WIN,0.6666666666666666,0.6,1.6,1.2,2.0,0.6,1.6,1.2,5.0,0.8,0.8,1.8,0.6,2.4,0.8,1.8,0.6,5.0
7915,499333,2008-08-22,2008/2009,2,7809,Germany 1. Bundesliga,9904,Hannover 96,8398,FC Energie Cottbus,0,0,DRAW,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0
15898,506557,2008-08-22,2008/2009,3,15722,Poland Ekstraklasa,1601,Ruch Chorzów,8031,Polonia Bytom,2,1,HOME_WIN,0.6666666666666666,0.5,1.0,0.5,2.0,0.5,1.0,0.5,2.0,0.16666666666666666,0.0,0.5,1.0,0.5,0.0,0.5,1.0,2.0
15899,506558,2008-08-22,2008/2009,3,15722,Poland Ekstraklasa,10265,Wisła Kraków,8569,GKS Bełchatów,2,1,HOME_WIN,1.0,1.0,1.5,0.0,3.0,1.0,1.5,0.0,2.0,0.6666666666666666,0.5,1.5,1.0,2.0,0.5,1.5,1.0,2.0
17644,509131,2008-08-22,2008/2009,1,17642,Portugal Liga ZON Sagres,7844,Vitória Guimarães,10238,Vitória Setúbal,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
101,492483,2008-08-23,2008/2009,2,1,Belgium Jupiler League,8635,RSC Anderlecht,9991,KAA Gent,2,2,DRAW,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,1.0
102,492484,2008-08-23,2008/2009,2,1,Belgium Jupiler League,9985,Standard de Liège,10001,KVC Westerlo,3,0,HOME_WIN,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
104,492486,2008-08-23,2008/2009,2,1,Belgium Jupiler League,9986,Sporting Charleroi,9999,KSV Roeselare,1,0,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0
105,492487,2008-08-23,2008/2009,2,1,Belgium Jupiler League,9994,Sporting Lokeren,4049,Tubize,4,1,HOME_WIN,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
106,492488,2008-08-23,2008/2009,2,1,Belgium Jupiler League,9996,Royal Excel Mouscron,8203,KV Mechelen,3,1,HOME_WIN,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
107,492489,2008-08-23,2008/2009,2,1,Belgium Jupiler League,8571,KV Kortrijk,9984,KSV Cercle Brugge,2,1,HOME_WIN,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0
108,492490,2008-08-23,2008/2009,2,1,Belgium Jupiler League,9993,Beerschot AC,7947,FCV Dender EH,1,1,DRAW,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0
1839,489052,2008-08-23,2008/2009,2,1729,England Premier League,8650,Liverpool,8549,Middlesbrough,2,1,HOME_WIN,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
1840,489053,2008-08-23,2008/2009,2,1729,England Premier League,8586,Tottenham Hotspur,8472,Sunderland,1,2,AWAY_WIN,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1841,489054,2008-08-23,2008/2009,2,1729,England Premier League,10261,Newcastle United,8559,Bolton Wanderers,1,0,HOME_WIN,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0
1843,489056,2008-08-23,2008/2009,2,1729,England Premier League,8655,Blackburn Rovers,8667,Hull City,1,1,DRAW,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
1844,489057,2008-08-23,2008/2009,2,1729,England Premier League,9879,Fulham,9825,Arsenal,1,0,HOME_WIN,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
1845,489058,2008-08-23,2008/2009,2,1729,England Premier League,8659,West Bromwich Albion,8668,Everton,1,2,AWAY_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0
1847,489060,2008-08-23,2008/2009,2,1729,England Premier League,10194,Stoke City,10252,Aston Villa,3,2,HOME_WIN,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0
4991,483151,2008-08-23,2008/2009,3,4769,France Ligue 1,9746,Le Havre AC,8592,Olympique de Marseille,0,1,AWAY_WIN,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0,0.6666666666666666,0.5,4.0,2.0,2.0,0.5,4.0,2.0,2.0
4992,483152,2008-08-23,2008/2009,3,4769,France Ligue 1,8682,Le Mans FC,9853,AS Saint-Étienne,1,0,HOME_WIN,0.5,0.5,1.5,1.0,1.5,0.5,1.5,1.0,2.0,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0
4993,483153,2008-08-23,2008/2009,3,4769,France Ligue 1,9748,Olympique Lyonnais,9855,Grenoble Foot 38,2,0,HOME_WIN,0.6666666666666666,0.5,1.5,0.0,2.0,0.5,1.5,0.0,2.0,1.0,1.0,1.5,0.5,3.0,1.0,1.5,0.5,2.0
4994,483154,2008-08-23,2008/2009,3,4769,France Ligue 1,9829,AS Monaco,7819,SM Caen,1,1,DRAW,0.6666666666666666,0.5,1.0,0.5,2.0,0.5,1.0,0.5,2.0,0.5,0.5,2.0,1.5,1.5,0.5,2.0,1.5,2.0
4995,483155,2008-08-23,2008/2009,3,4769,France Ligue 1,8481,AS Nancy-Lorraine,9941,Toulouse FC,0,0,DRAW,0.16666666666666666,0.0,0.5,1.0,0.5,0.0,0.5,1.0,2.0,0.5,0.5,1.0,2.0,1.5,0.5,1.0,2.0,2.0
4997,483157,2008-08-23,2008/2009,3,4769,France Ligue 1,9874,FC Sochaux-Montbéliard,9847,Paris Saint-Germain,1,1,DRAW,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,2.0
4998,483158,2008-08-23,2008/2009,3,4769,France Ligue 1,9873,Valenciennes FC,8689,FC Lorient,3,1,HOME_WIN,0.5,0.5,1.0,1.5,1.5,0.5,1.0,1.5,2.0,0.6666666666666666,0.5,0.5,0.0,2.0,0.5,0.5,0.0,2.0
7908,499326,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,9790,Hamburger SV,8295,Karlsruher SC,2,1,HOME_WIN,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
7909,499327,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,9789,Borussia Dortmund,9823,FC Bayern Munich,1,1,DRAW,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0
7910,499328,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,10269,VfB Stuttgart,8178,Bayer 04 Leverkusen,0,2,AWAY_WIN,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0
7911,499329,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,8697,SV Werder Bremen,10189,FC Schalke 04,1,1,DRAW,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0
7912,499330,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,8177,Hertha BSC Berlin,9912,DSC Arminia Bielefeld,1,1,DRAW,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0
7916,499334,2008-08-23,2008/2009,2,7809,Germany 1. Bundesliga,8226,TSG 1899 Hoffenheim,9788,Borussia Mönchengladbach,1,0,HOME_WIN,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0
15901,506560,2008-08-23,2008/2009,3,15722,Poland Ekstraklasa,8025,Śląsk Wrocław,8242,Odra Wodzisław,4,0,HOME_WIN,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.5,1.0,0.0,2.0,0.5,1.0,0.0,2.0
15902,506561,2008-08-23,2008/2009,3,15722,Poland Ekstraklasa,8244,Widzew Łódź,2183,P. Warszawa,1,2,AWAY_WIN,0.16666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,1.0,2.0,0.16666666666666666,0.0,1.0,2.0,0.5,0.0,1.0,2.0,2.0
15903,506562,2008-08-23,2008/2009,3,15722,Poland Ekstraklasa,2182,Lech Poznań,8020,Polonia Bytom,3,0,HOME_WIN,0.5,0.5,2.5,1.5,1.5,0.5,2.5,1.5,2.0,0.16666666666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.0
15904,506563,2008-08-23,2008/2009,3,15722,Poland Ekstraklasa,8028,Piast Gliwice,8322,Arka Gdynia,1,2,AWAY_WIN,0.6666666666666666,0.5,1.0,0.0,2.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.5,1.0,0.5,2.0,0.5,1.0,0.5,2.0
17643,509130,2008-08-23,2008/2009,1,17642,Portugal Liga ZON Sagres,9768,Sporting CP,7992,Trofense,3,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
17645,509132,2008-08-23,2008/2009,1,17642,Portugal Liga ZON Sagres,6403,FC Paços de Ferreira,10264,SC Braga,0,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19826,489993,2008-08-23,2008/2009,3,19694,Scotland Premier League,9925,Celtic,8596,Falkirk,3,0,HOME_WIN,0.6666666666666666,0.5,1.0,0.5,2.0,0.5,1.0,0.5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0
19827,489994,2008-08-23,2008/2009,3,19694,Scotland Premier League,9927,Motherwell,9938,Dundee United,1,1,DRAW,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.16666666666666666,0.0,1.0,2.0,0.5,0.0,1.0,2.0,2.0
19828,489995,2008-08-23,2008/2009,3,19694,Scotland Premier League,9860,Heart of Midlothian,9800,St. Mirren,2,1,HOME_WIN,0.5,0.5,1.5,2.0,1.5,0.5,1.5,2.0,2.0,0.16666666666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.0
19829,489996,2008-08-23,2008/2009,3,19694,Scotland Premier League,8597,Kilmarnock,8429,Hamilton Academical FC,1,0,HOME_WIN,0.6666666666666666,0.5,0.5,0.0,2.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,0.5,3.0,1.0,2.0,0.5,2.0
19830,489997,2008-08-23,2008/2009,3,19694,Scotland Premier League,8485,Aberdeen,8548,Rangers,1,1,DRAW,0.5,0.5,0.5,1.0,1.5,0.5,0.5,1.0,2.0,1.0,1.0,1.5,0.0,3.0,1.0,1.5,0.0,2.0
19831,489998,2008-08-23,2008/2009,3,19694,Scotland Premier League,8066,Inverness Caledonian Thistle,10251,Hibernian,1,1,DRAW,0.5,0.5,1.0,0.5,1.5,0.5,1.0,0.5,2.0,0.5,0.5,1.5,1.5,1.5,0.5,1.5,1.5,2.0
24723,486295,2008-08-23,2008/2009,7,24558,Switzerland Super League,9931,FC Basel,7955,Neuchâtel Xamax,4,3,HOME_WIN,0.8,0.8,2.2,0.6,2.5,0.8333333333333334,2.1666666666666665,0.6666666666666666,6.0,0.5333333333333333,0.4,1.0,0.8,1.3333333333333333,0.3333333333333333,1.0,1.0,6.0
24724,486296,2008-08-23,2008/2009,7,24558,Switzerland Super League,9956,Grasshopper Club Zürich,10199,FC Luzern,4,2,HOME_WIN,0.4,0.2,1.4,1.2,1.2,0.2,1.4,1.2,5.0,0.06666666666666667,0.0,0.4,1.6,0.16666666666666666,0.0,0.5,1.6666666666666667,6.0
103,492485,2008-08-24,2008/2009,2,1,Belgium Jupiler League,9998,RAEC Mons,9987,KRC Genk,3,1,HOME_WIN,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1842,489055,2008-08-24,2008/2009,2,1729,England Premier League,8456,Manchester City,8654,West Ham United,3,0,HOME_WIN,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
1848,489061,2008-08-24,2008/2009,2,1729,England Premier League,8528,Wigan Athletic,8455,Chelsea,0,1,AWAY_WIN,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0
4989,483149,2008-08-24,2008/2009,3,4769,France Ligue 1,8583,AJ Auxerre,9831,OGC Nice,0,1,AWAY_WIN,0.5,0.5,1.0,2.5,1.5,0.5,1.0,2.5,2.0,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0
4990,483150,2008-08-24,2008/2009,3,4769,France Ligue 1,9827,Girondins de Bordeaux,9830,FC Nantes,2,0,HOME_WIN,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0,0.16666666666666666,0.0,1.0,1.5,0.5,0.0,1.0,1.5,2.0
4996,483156,2008-08-24,2008/2009,3,4769,France Ligue 1,9851,Stade Rennais FC,8639,LOSC Lille,2,1,HOME_WIN,0.16666666666666666,0.0,2.0,2.5,0.5,0.0,2.0,2.5,2.0,0.16666666666666666,0.0,0.5,1.5,0.5,0.0,0.5,1.5,2.0
7913,499331,2008-08-24,2008/2009,2,7809,Germany 1. Bundesliga,8722,1. FC Köln,9810,Eintracht Frankfurt,1,1,DRAW,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0
7914,499332,2008-08-24,2008/2009,2,7809,Germany 1. Bundesliga,9911,VfL Bochum,8721,VfL Wolfsburg,2,2,DRAW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
15900,506559,2008-08-24,2008/2009,3,15722,Poland Ekstraklasa,8673,Legia Warszawa,1957,Jagiellonia Białystok,2,0,HOME_WIN,0.16666666666666666,0.0,1.0,2.0,0.5,0.0,1.0,2.0,2.0,0.16666666666666666,0.0,0.5,2.0,0.5,0.0,0.5,2.0,2.0
15905,506564,2008-08-24,2008/2009,3,15722,Poland Ekstraklasa,8030,Lechia Gdańsk,2186,Cracovia,2,0,HOME_WIN,0.16666666666666666,0.0,1.0,1.5,0.5,0.0,1.0,1.5,2.0,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0
17642,509129,2008-08-24,2008/2009,1,17642,Portugal Liga ZON Sagres,9773,FC Porto,9807,CF Os Belenenses,2,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
17646,509133,2008-08-24,2008/2009,1,17642,Portugal Liga ZON Sagres,10213,Amadora,10215,Académica de Coimbra,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
17647,509134,2008-08-24,2008/2009,1,17642,Portugal Liga ZON Sagres,7841,Rio Ave FC,9772,SL Benfica,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
17648,509135,2008-08-24,2008/2009,1,17642,Portugal Liga ZON Sagres,6421,Leixões SC,10214,CD Nacional,1,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
17649,509136,2008-08-24,2008/2009,1,17642,Portugal Liga ZON Sagres,9809,Naval 1° de Maio,10212,CS Marítimo,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24725,486297,2008-08-24,2008/2009,7,24558,Switzerland Super League,10179,FC Sion,10243,FC Zürich,1,3,AWAY_WIN,0.6,0.6,1.4,1.4,1.5,0.5,1.3333333333333333,1.6666666666666667,6.0,0.4666666666666667,0.4,1.4,1.8,1.6666666666666667,0.5,1.5,1.6666666666666667,6.0
24726,486298,2008-08-24,2008/2009,7,24558,Switzerland Super League,9824,FC Vaduz,6493,AC Bellinzona,0,0,DRAW,0.13333333333333333,0.0,0.4,1.8,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.6666666666666667,6.0,0.3333333333333333,0.2,1.2,1.4,1.0,0.2,1.2,1.4,5.0
24727,486299,2008-08-24,2008/2009,7,24558,Switzerland Super League,10192,BSC Young Boys,9930,FC Aarau,3,3,DRAW,0.4666666666666667,0.4,1.4,1.0,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.1666666666666667,6.0,0.7333333333333333,0.6,1.2,0.4,2.3333333333333335,0.6666666666666666,1.5,0.5,6.0
1846,489059,2008-08-25,2008/2009,2,1729,England Premier League,8462,Portsmouth,10260,Manchester United,0,1,AWAY_WIN,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
206,492498,2008-08-29,2008/2009,3,1,Belgium Jupiler League,4049,Tubize,8342,Club Brugge KV,1,4,AWAY_WIN,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
8015,499343,2008-08-29,2008/2009,3,7809,Germany 1. Bundesliga,8295,Karlsruher SC,8722,1. FC Köln,0,2,AWAY_WIN,0.5,0.5,1.0,1.0,1.5,0.5,1.0,1.0,2.0,0.16666666666666666,0.0,1.0,1.5,0.5,0.0,1.0,1.5,2.0
13274,508287,2008-08-29,2008/2009,1,13274,Netherlands Eredivisie,8277,Vitesse,8674,FC Groningen,0,4,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15915,506566,2008-08-29,2008/2009,4,15722,Poland Ekstraklasa,2183,P. Warszawa,8025,Śląsk Wrocław,3,0,HOME_WIN,0.4444444444444444,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.5555555555555556,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,3.0
15917,506568,2008-08-29,2008/2009,4,15722,Poland Ekstraklasa,8569,GKS Bełchatów,8244,Widzew Łódź,0,2,AWAY_WIN,0.4444444444444444,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.1111111111111111,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0
17732,509139,2008-08-29,2008/2009,2,17642,Portugal Liga ZON Sagres,9807,CF Os Belenenses,6403,FC Paços de Ferreira,2,2,DRAW,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0
199,492491,2008-08-30,2008/2009,3,1,Belgium Jupiler League,8635,RSC Anderlecht,8571,KV Kortrijk,4,0,HOME_WIN,0.6666666666666666,0.5,2.5,1.0,2.0,0.5,2.5,1.0,2.0,0.6666666666666666,0.5,2.0,1.5,2.0,0.5,2.0,1.5,2.0
200,492492,2008-08-30,2008/2009,3,1,Belgium Jupiler League,9987,KRC Genk,9994,Sporting Lokeren,1,0,HOME_WIN,0.16666666666666666,0.0,1.0,2.0,0.5,0.0,1.0,2.0,2.0,0.6666666666666666,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0
201,492493,2008-08-30,2008/2009,3,1,Belgium Jupiler League,9984,KSV Cercle Brugge,9998,RAEC Mons,2,1,HOME_WIN,0.0,0.0,0.5,2.5,0.0,0.0,0.5,2.5,2.0,0.5,0.5,1.5,3.0,1.5,0.5,1.5,3.0,2.0
203,492495,2008-08-30,2008/2009,3,1,Belgium Jupiler League,7947,FCV Dender EH,9996,Royal Excel Mouscron,1,2,AWAY_WIN,0.16666666666666666,0.0,1.0,2.0,0.5,0.0,1.0,2.0,2.0,1.0,1.0,2.5,1.0,3.0,1.0,2.5,1.0,2.0
204,492496,2008-08-30,2008/2009,3,1,Belgium Jupiler League,8203,KV Mechelen,10000,SV Zulte-Waregem,0,2,AWAY_WIN,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
207,492499,2008-08-30,2008/2009,3,1,Belgium Jupiler League,10001,KVC Westerlo,9993,Beerschot AC,1,0,HOME_WIN,0.5,0.5,0.5,1.5,1.5,0.5,0.5,1.5,2.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0
1950,489063,2008-08-30,2008/2009,3,1729,England Premier League,9825,Arsenal,10261,Newcastle United,3,0,HOME_WIN,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,2.0,0.6666666666666666,0.5,1.0,0.5,2.0,0.5,1.0,0.5,2.0
1952,489065,2008-08-30,2008/2009,3,1729,England Premier League,8654,West Ham United,8655,Blackburn Rovers,4,1,HOME_WIN,0.5,0.5,1.0,2.0,1.5,0.5,1.0,2.0,2.0,0.6666666666666666,0.5,2.0,1.5,2.0,0.5,2.0,1.5,2.0
1954,489067,2008-08-30,2008/2009,3,1729,England Premier League,8668,Everton,8462,Portsmouth,0,3,AWAY_WIN,0.5,0.5,2.0,2.0,1.5,0.5,2.0,2.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,2.0
1955,489068,2008-08-30,2008/2009,3,1729,England Premier League,8549,Middlesbrough,10194,Stoke City,2,1,HOME_WIN,0.5,0.5,1.5,1.5,1.5,0.5,1.5,1.5,2.0,0.5,0.5,2.0,2.5,1.5,0.5,2.0,2.5,2.0
1956,489069,2008-08-30,2008/2009,3,1729,England Premier League,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,DRAW,0.5,0.5,1.5,1.0,1.5,0.5,1.5,1.0,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.5,2.0
1957,489070,2008-08-30,2008/2009,3,1729,England Premier League,8667,Hull City,8528,Wigan Athletic,0,5,AWAY_WIN,0.6666666666666666,0.5,1.5,1.0,2.0,0.5,1.5,1.0,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.5,2.0
5089,483159,2008-08-30,2008/2009,4,4769,France Ligue 1,7819,SM Caen,9847,Paris Saint-Germain,0,1,AWAY_WIN,0.4444444444444444,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0
